2017-12-12 00:53:55 ; 20.1000003815; 20.2000007629; 20.0791669687; 20.2999992371; 20.1000003815; 20.1000003815; 20.0; 20.0541668733; 19.8749995232; 78.9062514305; 75.9791669846; 81.8354169528; 85.6666644414; 89.2187496821; 76.3770852089; 76.4500007629; 85.8666667938; 84.649998347; 0 
2017-12-12 00:58:54 ; 20.1217395948; 20.2000007629; 20.0978264601; 20.2999992371; 20.1000003815; 20.1000003815; 20.0; 20.0565219547; 19.8913039332; 78.7369558915; 75.8173924322; 81.5130432792; 85.5695641559; 88.9978261201; 76.2608702286; 76.2673920341; 85.671737505; 84.4369574837; 0 
2017-12-12 01:03:57 ; 20.1918374665; 20.2000007629; 20.1000003815; 20.2999992371; 20.1000003815; 20.1040820297; 20.0; 20.0857146127; 19.8999996185; 78.6448957482; 75.6693851705; 81.2530614113; 85.4979592148; 89.0836721926; 76.1040800445; 76.1469365334; 85.5938761186; 84.1448959039; 0 
2017-12-12 01:09:07 ; 20.2000007629; 20.2000007629; 20.1000003815; 20.2999992371; 20.1000003815; 20.1020837228; 20.0; 20.1000003815; 19.8999996185; 78.5; 75.5999984741; 81.1020817757; 85.3645853996; 89.0041666031; 76.0833320618; 76.0104165077; 85.4687504768; 84.0208330154; 0 
2017-12-12 01:14:07 ; 20.1875007153; 20.2000007629; 20.1000003815; 20.2999992371; 20.1000003815; 20.1000003815; 20.0; 20.0770836274; 19.8937495947; 78.5124998093; 75.6333312988; 81.1437478065; 85.3541688919; 88.9895834923; 76.068748951; 75.9583339691; 85.4708337784; 84.1791640917; 0 
2017-12-12 01:19:14 ; 20.1060004044; 20.2000007629; 20.1000003815; 20.2939993286; 20.0400001526; 20.1000003815; 19.6160000002; 20.0120000458; 19.8779995346; 78.5; 75.5999984741; 81.1199981689; 85.3700018311; 89.1459979248; 76.0179997253; 75.9580006409; 85.4740003967; 84.2540008545; 0 
2017-12-12 01:24:18 ; 20.1086960668; 20.2000007629; 20.1000003815; 20.2913037176; 20.0021739213; 20.1021743028; 20.0; 20.0021739213; 19.8739125625; 78.5086955195; 75.6065201137; 81.1260850326; 85.5043477597; 89.2260853311; 76.0869551949; 76.0913029546; 85.5913029546; 84.2913047127; 0 
2017-12-12 01:29:23 ; 20.1448985119; 20.2000007629; 20.1000003815; 20.2999992371; 20.0877554368; 20.1000003815; 20.0; 20.0530614269; 19.8959179703; 78.4857145037; 75.5061223556; 81.0; 85.379593674; 89.1244880521; 76.022448637; 76.0163262815; 85.453061785; 84.0530604148; 0 
2017-12-12 01:34:25 ; 20.1978268416; 20.2000007629; 20.1000003815; 20.2999992371; 20.1000003815; 20.1000003815; 20.0; 20.0956525388; 19.8999996185; 78.3608716882; 75.4043492856; 80.8434804833; 85.1999977775; 89.0065216396; 75.982608961; 75.8608716882; 85.2413039829; 83.897827646; 0 
2017-12-12 01:39:28 ; 20.2000007629; 20.2000007629; 20.1000003815; 20.2999992371; 20.1000003815; 20.1000003815; 20.0; 20.0822225359; 19.8999996185; 78.2866689046; 75.3666687012; 80.7022199843; 85.1111094157; 88.9888890584; 75.9177790324; 75.7888912625; 85.1266647339; 83.7555558946; 0 
2017-12-12 01:44:30 ; 20.1978730952; 20.2000007629; 20.1021280492; 20.2999992371; 20.0468086892; 20.1000003815; 20.0; 20.0382980184; 19.8999996185; 78.1999985715; 75.3255334408; 80.610636772; 85.0872327115; 88.9106396614; 75.8829798597; 75.7191470532; 85.1255304864; 83.642551341; 0 
2017-12-12 01:49:37 ; 20.1914900922; 20.2000007629; 20.1106387199; 20.2999992371; 20.0; 20.1000003815; 20.0; 20.0659576984; 19.8999996185; 78.1468062705; 75.1808500899; 80.4510645765; 84.9957447458; 88.7723417891; 75.6489350339; 75.6382957621; 84.9638303391; 83.4531922036; 0 
2017-12-12 01:54:42 ; 20.1673919429; 20.2000007629; 20.1521744935; 20.2999992371; 20.0021739213; 20.1000003815; 20.0; 20.0804350894; 19.9021735399; 78.0; 74.9760873214; 80.2847845658; 84.8391328895; 88.667388916; 75.5; 75.5543469968; 84.75; 83.1999991044; 0 
2017-12-12 01:59:46 ; 20.1191493907; 20.2000007629; 20.1595750768; 20.29787161; 20.0; 20.1021280492; 20.0; 20.0531916923; 19.8999996185; 77.8765976277; 74.836170927; 80.0510638623; 84.7787251574; 88.5617011862; 75.3617037509; 75.4404264409; 84.5723393217; 83.0553183048; 0 
2017-12-12 02:04:52 ; 20.1326535673; 20.2000007629; 20.1571434566; 20.2999992371; 20.0346940099; 20.1000003815; 20.0; 20.0306123617; 19.8999996185; 77.4918371707; 74.5979576889; 79.6040803559; 84.432653466; 88.2244894845; 75.1326527498; 75.1938767725; 84.2959193016; 82.7734694189; 0 
2017-12-12 02:09:54 ; 20.1425537353; 20.2000007629; 20.1021280492; 20.2999992371; 20.0936173784; 20.1000003815; 20.0; 20.0319150154; 19.8808506093; 77.2297869743; 74.4404264409; 79.5702116946; 84.0553183048; 87.961702712; 74.9893618645; 74.980851356; 84.0595737214; 82.8340437869; 0 
2017-12-12 02:15:01 ; 20.1297877291; 20.2000007629; 20.1000003815; 20.2999992371; 20.0361703507; 20.1000003815; 20.0; 20.0340426831; 19.8808506093; 77.0276607757; 74.2744679552; 79.3255313305; 83.9382970282; 87.8170209844; 74.8063826865; 74.8404256942; 83.8127655679; 82.5872341724; 0 
2017-12-12 02:20:04 ; 20.1000003815; 20.2000007629; 20.0959187332; 20.2612243185; 20.1000003815; 20.091837085; 19.9979591759; 20.0; 19.8244891264; 76.6836740922; 74.0020407852; 79.1102030229; 83.6142849046; 87.4142859323; 74.5122445554; 74.5551012; 83.4714288517; 82.4081646666; 0 
2017-12-12 02:25:09 ; 20.1000003815; 20.2000007629; 20.0638300307; 20.2191494069; 20.0468086892; 20.0829790399; 19.97234032; 20.0; 19.8021269048; 76.6638292353; 73.9297883054; 79.1191482544; 83.5957438692; 87.3531925932; 74.5212762711; 74.5340420337; 83.5340420337; 82.4851062856; 0 
2017-12-12 02:30:09 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2155560811; 20.0; 20.1000003815; 19.9599998474; 20.0; 19.8533327738; 76.7666676839; 73.8888905843; 79.0399993896; 83.6599982368; 87.5622212728; 74.4777781169; 74.5533325195; 83.457778422; 82.257778422; 0 
2017-12-12 02:35:18 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2142862592; 20.0; 20.1000003815; 19.9714284624; 20.0; 19.871428081; 76.6040800445; 73.8551042518; 78.9163278074; 83.5918358005; 87.4836737185; 74.4448988; 74.4897960741; 83.3428595407; 82.1244878964; 0 
2017-12-12 02:40:20 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2142862592; 20.0; 20.1000003815; 19.9880951927; 20.0; 19.8619042351; 76.6333312988; 73.8833351135; 78.9952381679; 83.6095226833; 87.5119045803; 74.407144274; 74.5023809161; 83.3500022888; 82.1857116336; 0 
2017-12-12 02:45:28 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2040823333; 20.0; 20.1000003815; 19.9367344525; 20.0; 19.871428081; 76.6469365334; 73.7918380426; 78.8489803392; 83.6122431852; 87.5387749185; 74.3265332592; 74.4265317333; 83.3224509103; 82.069386852; 0 
2017-12-12 02:50:32 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2000007629; 19.9978260787; 20.1000003815; 19.8999996185; 20.0; 19.8608690345; 76.5999984741; 73.6239111527; 78.5956508802; 83.5869553607; 87.4152185191; 74.1086939936; 74.3369588437; 83.163041488; 81.8608710248; 0 
2017-12-12 02:55:31 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2000007629; 19.9456519666; 20.0608697974; 19.8999996185; 20.0; 19.8565211918; 76.271739628; 73.4391313636; 78.2630442744; 83.4717395617; 87.1652168606; 74.0108693994; 74.186953669; 82.9217403246; 81.5804337211; 0 
2017-12-12 03:00:37 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2000007629; 19.8999996185; 20.088889228; 19.8999996185; 20.0; 19.8688883887; 76.1888861762; 73.2644448174; 78.1044428507; 83.2711112128; 87.0; 73.8600021362; 74.077776591; 82.826669142; 81.422223409; 0 
2017-12-12 03:05:40 ; 20.1000003815; 20.2000007629; 20.1000003815; 20.2000007629; 19.8999996185; 20.0333334605; 19.8999996185; 20.0; 19.8166659673; 76.1104149818; 73.2062473297; 77.9979166985; 83.212498188; 86.8916683197; 73.7750013669; 73.9604172707; 82.6958324114; 81.3208357493; 0 
2017-12-12 03:10:43 ; 20.1000003815; 20.1911118401; 20.1000003815; 20.2000007629; 19.8999996185; 20.0022222307; 19.8999996185; 20.0; 19.7999992371; 76.0999984741; 73.191108195; 78.0; 83.2022196452; 86.9488896688; 73.7822241889; 73.9000015259; 82.6844417996; 81.3600021362; 0 
2017-12-12 03:15:48 ; 20.1000003815; 20.1574474091; 20.1000003815; 20.2000007629; 19.8999996185; 20.0; 19.8999996185; 19.9957446646; 19.7999992371; 76.0595735591; 73.1531891518; 77.9276606783; 83.1574447307; 86.9404264409; 73.8085132355; 73.9000015259; 82.6787211641; 81.4106396614; 0 
2017-12-12 03:20:52 ; 20.1000003815; 20.1195656735; 20.0978264601; 20.1739137069; 19.8999996185; 20.0; 19.8999996185; 19.9521737306; 19.7999992371; 76.102172354; 73.1826070703; 78.0; 83.1999977775; 87.0586947565; 73.8891321265; 73.9000015259; 82.7434781945; 81.5456514773; 0 
2017-12-12 03:26:02 ; 20.0895836751; 20.1062504053; 20.0916670163; 20.1354171832; 19.8999996185; 20.0; 19.8999996185; 19.947916468; 19.7937493324; 76.1687474251; 73.2041640282; 78.0895819664; 83.2541658084; 87.1145815849; 73.931251049; 73.9208345413; 82.7687498728; 81.5770821571; 0 
2017-12-12 03:31:01 ; 20.0369566627; 20.1282613588; 20.0782611681; 20.1043482241; 19.8999996185; 20.0; 19.8673907985; 19.9391302026; 19.7869559578; 76.0369559578; 73.1391284777; 77.9739134415; 83.191302258; 87.0369559578; 73.819567473; 73.8695672077; 82.7217379031; 81.517391039; 0 
2017-12-12 03:36:07 ; 20.0020408241; 20.1183677985; 20.0816329645; 20.1000003815; 19.8938771462; 20.0; 19.8142850058; 19.9061220909; 19.7857137408; 76.0102039259; 73.1387737041; 78.0020407852; 83.2387746694; 87.0816314074; 73.7040802313; 73.8612266073; 82.7306115287; 81.5244894222; 0 
2017-12-12 03:41:13 ; 20.0; 20.1306127431; 20.0653063716; 20.1020412056; 19.8816322015; 20.0; 19.8020400612; 19.9020404426; 19.7918360963; 76.142854963; 73.2244891731; 78.1408155792; 83.3571444142; 87.2142847801; 73.7612251749; 73.9836737185; 82.8857160296; 81.6346922894; 0 
2017-12-12 03:46:15 ; 20.0; 20.1148940553; 20.0361703507; 20.1000003815; 19.8021269048; 20.0; 19.7999992371; 19.8999996185; 19.778722966; 76.3425552693; 73.3744698382; 78.2957463366; 83.4659576416; 87.382980509; 73.9595750849; 74.1127642368; 83.0829774572; 81.8489379883; 0 
2017-12-12 03:51:20 ; 20.0; 20.1085110522; 20.0063830031; 20.1000003815; 19.8234035817; 20.0; 19.7999992371; 19.8999996185; 19.7680848304; 76.4468093223; 73.4723408476; 78.4234054241; 83.4446815328; 87.4914894916; 74.0936155928; 74.2191470532; 83.1936147162; 82.0063828813; 0 
2017-12-12 03:56:23 ; 20.0; 20.1040820297; 20.0; 20.1000003815; 19.7999992371; 19.9979591759; 19.7999992371; 19.8999996185; 19.7204086148; 76.5448972741; 73.5367341334; 78.5346933482; 83.4387764444; 87.6714267341; 74.1979583429; 74.3285740444; 83.2673478418; 82.1040800445; 0 
2017-12-12 04:01:29 ; 20.0; 20.1020412056; 20.0; 20.1000003815; 19.7999992371; 20.0; 19.7999992371; 19.8999996185; 19.7204086148; 76.6632628149; 73.5346933482; 78.5408157037; 83.4877552889; 87.7571432931; 74.2510204704; 74.4000015259; 83.3142883924; 82.0693866963; 0 
2017-12-12 04:06:28 ; 20.0; 20.1000003815; 20.0; 20.1000003815; 19.7999992371; 20.0; 19.7999992371; 19.8999996185; 19.7000007629; 76.726085497; 73.6739105556; 78.6717365099; 83.4956522403; 87.8065246914; 74.2934805829; 74.4869567208; 83.4804350812; 82.2086937946; 0 
2017-12-12 04:11:35 ; 20.0; 20.1000003815; 20.0; 20.1000003815; 19.7999992371; 19.9978723323; 19.79787161; 19.8999996185; 19.7000007629; 76.844683221; 73.8063859331; 78.7787249951; 83.6361682973; 87.8978738988; 74.3872357632; 74.6063813554; 83.6574444061; 82.4148949156; 0 
2017-12-12 04:16:41 ; 20.0; 20.1000003815; 20.0; 20.1000003815; 19.7999992371; 19.9979591759; 19.7999992371; 19.8999996185; 19.7020415481; 76.967347437; 73.8346963999; 78.8836752444; 83.763265493; 87.9897960741; 74.4857145037; 74.6938745927; 83.6836714453; 82.4326540889; 0 
2017-12-12 04:21:40 ; 20.0; 20.1000003815; 20.0; 20.1000003815; 19.7999992371; 19.9978723323; 19.7999992371; 19.8999996185; 19.7000007629; 77.0255315253; 73.9851066102; 79.0319144066; 83.9255330512; 88.0042552542; 74.5531906777; 74.7404249475; 83.8531937295; 82.5255315253; 0 
2017-12-12 04:26:45 ; 20.0; 20.1000003815; 20.0; 20.1000003815; 19.8499994278; 20.0; 19.7999992371; 19.8999996185; 19.7166671753; 77.1416648229; 74.2229164441; 79.3687497775; 84.0187497139; 88.0916652679; 74.8187492688; 74.8645853996; 84.1187500954; 82.7750004133; 0 
2017-12-12 04:31:48 ; 20.0; 20.1000003815; 20.0; 20.1000003815; 19.8142850058; 20.0; 19.7999992371; 19.8999996185; 19.7000007629; 77.0999984741; 74.087753763; 79.1755100172; 83.9551027259; 88.0530604148; 74.683671601; 74.7979621109; 83.9183685926; 82.6102024001; 0 
2017-12-12 04:36:55 ; 20.0; 20.1000003815; 20.0; 20.1000003815; 19.7999992371; 19.9979999924; 19.7979992676; 19.8779995346; 19.7000007629; 76.8460006714; 73.771999054; 78.6119995117; 83.6200006104; 87.838001709; 74.4200012207; 74.6339982605; 83.5480006409; 82.2479994202; 0 
2017-12-12 04:41:56 ; 20.0; 20.0979595574; 20.0; 20.1000003815; 19.7999992371; 20.0; 19.7979584519; 19.834693247; 19.6979599388; 76.5428564889; 73.5999984741; 78.4591842963; 83.4897960741; 87.5530604148; 74.2428567069; 74.4795921481; 83.3081647912; 82.0612235556; 0 
2017-12-12 04:47:05 ; 19.9978260787; 20.0369566627; 20.0; 20.0239131347; 19.7999992371; 19.980434708; 19.7630432792; 19.8108688437; 19.6978268416; 76.5521731169; 73.5869551949; 78.4804350812; 83.4304358441; 87.5804335553; 74.1499977112; 74.4630440422; 83.3260896102; 82.0913029546; 0 
2017-12-12 04:52:05 ; 19.9933333079; 20.0777780745; 20.0; 20.0466668447; 19.7999992371; 19.9222219255; 19.7400001526; 19.8333326976; 19.6777784559; 76.4955556234; 73.4977778117; 78.3777796427; 83.4177783542; 87.5; 74.1222203573; 74.3377802531; 83.2155543009; 82.0177775065; 0 
2017-12-12 04:57:09 ; 20.0; 20.091837085; 20.0; 20.0224490652; 19.7999992371; 19.9857142312; 19.7408164667; 19.8326524228; 19.6979599388; 76.5020407852; 73.4979592148; 78.4387764444; 83.3714300662; 87.4938776444; 74.1550998298; 74.3408187555; 83.2367338842; 82.0408157037; 0 
2017-12-12 05:02:17 ; 19.9938775277; 20.0836737886; 20.0; 20.0061224723; 19.7999992371; 19.9897958794; 19.7224494; 19.8306115987; 19.7000007629; 76.5244894222; 73.5408157037; 78.5; 83.3510222143; 87.5632643408; 74.120406326; 74.3265332592; 83.2877561608; 82.0142854963; 0 
2017-12-12 05:07:18 ; 19.9909090562; 20.0454547188; 20.0; 20.0090909438; 19.7999992371; 19.8999996185; 19.7181823037; 19.8113629168; 19.6886370832; 76.5090907704; 73.5499992371; 78.5; 83.4022738717; 87.5613627; 74.1499977112; 74.3204572851; 83.2545450384; 81.9977273074; 0 
2017-12-12 05:12:24 ; 19.9612243419; 20.0408164822; 20.0; 20.0040816482; 19.7999992371; 19.9530610454; 19.7000007629; 19.8040808853; 19.6775516977; 76.4734697926; 73.467347437; 78.4367356592; 83.4163273403; 87.4979592148; 74.0775498371; 74.3000030518; 83.1959170906; 81.9795921481; 0 
2017-12-12 05:17:26 ; 19.9770832459; 20.0437501669; 20.0; 20.0250000954; 19.7999992371; 19.9354164203; 19.7062506676; 19.8062492609; 19.7000007629; 76.4500007629; 73.4250011444; 78.381251812; 83.3270847003; 87.3770852089; 74.0333328247; 74.3020863533; 83.1854139964; 81.9250011444; 0 
2017-12-12 05:22:31 ; 19.9666665395; 20.0229167541; 19.9895832936; 20.0270834366; 19.7999992371; 19.9395831029; 19.7000007629; 19.8104159435; 19.6541672548; 76.404168129; 73.4854168892; 78.4666671753; 83.4479174614; 87.4666671753; 74.0374994278; 74.2520834605; 83.1770820618; 82.0291662216; 0 
2017-12-12 05:27:35 ; 19.8999996185; 20.018367417; 19.9877550553; 20.0; 19.7999992371; 19.9142853873; 19.7040823333; 19.7999992371; 19.6040820297; 76.5; 73.620406326; 78.5530604148; 83.4632658666; 87.6734667408; 74.1224471112; 74.324492474; 83.3408187555; 82.1469366891; 0 
2017-12-12 05:32:39 ; 19.8999996185; 20.0086956853; 19.9760868653; 20.0; 19.7891298377; 19.8999996185; 19.7000007629; 19.7999992371; 19.6000003815; 76.5391298377; 73.6999971141; 78.6086939936; 83.4456530032; 87.7652183201; 74.2130417202; 74.3847843668; 83.4717395617; 82.230434086; 0 
2017-12-12 05:37:48 ; 19.8999996185; 20.0; 19.9639998627; 20.0; 19.7280003357; 19.8999996185; 19.7000007629; 19.7999992371; 19.6000003815; 76.665997467; 73.7399993896; 78.6839976501; 83.6439987183; 87.8180023193; 74.3300018311; 74.5099998474; 83.6259980774; 82.3640020752; 0 
2017-12-12 05:42:47 ; 19.8999996185; 20.0060000229; 19.9499998093; 20.0; 19.7000007629; 19.8999996185; 19.7000007629; 19.7999992371; 19.6000003815; 76.7940026855; 73.7600004578; 78.7499998474; 83.7379997253; 87.9000015259; 74.3380021667; 74.5999984741; 83.6599975586; 82.4180012512; 0 
2017-12-12 05:47:51 ; 19.9019996262; 20.0040000153; 19.9239997101; 20.0; 19.7000007629; 19.8999996185; 19.7000007629; 19.7999992371; 19.6000003815; 76.8140026855; 73.7980026245; 78.8060020447; 83.7299996948; 87.9140013123; 74.3820016479; 74.6099983215; 83.7159994507; 82.438000946; 0 
2017-12-12 05:52:58 ; 19.8999996185; 20.0100000381; 19.9399997711; 20.0; 19.7060006714; 19.8999996185; 19.7000007629; 19.7999992371; 19.6000003815; 76.7360011292; 73.693999939; 78.6359991455; 83.6279989624; 87.8700019836; 74.3520019531; 74.5919985962; 83.6039984131; 82.3080004883; 0 
2017-12-12 05:58:01 ; 19.8999996185; 20.0041666826; 19.9270830552; 20.0; 19.7000007629; 19.8937495947; 19.7000007629; 19.7999992371; 19.6000003815; 76.3979182243; 73.4729170799; 78.1958317757; 83.3312513034; 87.5354162852; 74.1979139646; 74.3291692734; 83.2124978701; 81.9937500954; 0 
2017-12-12 06:03:03 ; 19.8999996185; 20.0; 19.9022723545; 20.0; 19.7000007629; 19.8999996185; 19.7000007629; 19.7909084667; 19.6000003815; 76.4590915333; 73.4977273074; 78.295456973; 83.4000015259; 87.5886350112; 74.1590884816; 74.3340934407; 83.3159106861; 82.1113619371; 0 
2017-12-12 06:08:09 ; 19.8999996185; 20.0; 19.8999996185; 19.9583331744; 19.7000007629; 19.8999996185; 19.7000007629; 19.7250003815; 19.6000003815; 76.5479159355; 73.6916637421; 78.4875001907; 83.4854168892; 87.7145822843; 74.2208315531; 74.4833335876; 83.5249996185; 82.3708351453; 0 
2017-12-12 06:13:11 ; 19.8999996185; 20.0; 19.8999996185; 19.9170209601; 19.7000007629; 19.8999996185; 19.6957454276; 19.7191494069; 19.6000003815; 76.7617021926; 73.8617031016; 78.70850908; 83.7255320448; 87.9276606783; 74.329789182; 74.6212747452; 83.7276590226; 82.5234038982; 0 
2017-12-12 06:18:18 ; 19.8999996185; 19.9960784164; 19.8999996185; 19.9647057477; 19.7000007629; 19.8999996185; 19.6960791794; 19.7215690613; 19.6000003815; 76.9509811401; 74.0411758423; 78.9313735962; 83.9647064209; 88.0568618774; 74.5039215088; 74.7411762312; 83.9588241577; 82.6803894043; 0 
2017-12-12 06:23:21 ; 19.8999996185; 20.0; 19.8999996185; 19.9979591759; 19.7000007629; 19.8999996185; 19.7000007629; 19.7836729556; 19.6000003815; 77.0448972741; 74.0102039259; 79.0244894222; 84.022448637; 88.1163247556; 74.5693866963; 74.8000030518; 84.022448637; 82.6346918223; 0 
2017-12-12 06:28:27 ; 19.8911106957; 19.9933333079; 19.8977773878; 19.977777693; 19.7000007629; 19.8933329264; 19.6688895331; 19.7533332825; 19.6000003815; 77.0977764553; 74.1377761841; 79.1777777778; 84.1155537923; 88.2377770318; 74.7000003391; 74.9066680908; 84.1088884142; 82.7577768962; 0 
2017-12-12 06:33:29 ; 19.7999992371; 19.9063826216; 19.8638292678; 20.0; 19.7446809322; 19.8914889478; 19.5340426831; 19.6319153968; 19.6000003815; 77.1702101687; 74.3000024024; 79.3468108482; 84.0276591524; 88.1446789681; 74.742553224; 75.2787248327; 84.4468093223; 82.7893629683; 0 
2017-12-12 06:38:32 ; 19.8020400612; 19.9061220909; 19.8040808853; 20.0; 19.7959176667; 19.8918363221; 19.5102041206; 19.610204502; 19.5979595574; 77.0673459111; 74.1836725352; 79.2571436045; 83.8326542134; 87.934694874; 74.5591827704; 75.2897960118; 84.4469395852; 82.7306112173; 0 
2017-12-12 06:43:36 ; 19.8434776638; 19.9152170679; 19.8086949224; 20.0; 19.7978253572; 19.8826082478; 19.5304348987; 19.6326092015; 19.6000003815; 77.0021738799; 74.0760857955; 79.1999986068; 83.689129705; 87.7913063713; 74.4760873214; 75.1804323611; 84.3260892785; 82.5391298377; 0 
2017-12-12 06:48:39 ; 19.8062492609; 19.8999996185; 19.7999992371; 20.0; 19.7999992371; 19.8104159435; 19.5; 19.6000003815; 19.5854169925; 77.0104165077; 74.1833322843; 79.3458352089; 83.8125014305; 87.8458345731; 74.5749988556; 75.3312503497; 84.5145835876; 82.6999998093; 0 
2017-12-12 06:53:44 ; 19.723404093; 19.7127657951; 19.79787161; 19.870212839; 19.7361701803; 19.8042553841; 19.4574466462; 19.5595746953; 19.5957450461; 85.0829784312; 86.5234050345; 84.855318597; 92.2446811757; 90.6723403931; 83.946808673; 78.7723406528; 90.2680857232; 85.0255320123; 0 
2017-12-12 06:58:49 ; 19.6021280492; 19.4914893292; 19.7851058473; 19.870212352; 19.6765964183; 19.7170217798; 19.3999996185; 19.644681403; 19.6000003815; 93.808509989; 99.9000015259; 90.861701803; 99.9000015259; 92.9106391744; 93.3255324668; 84.0851065453; 96.0765961992; 89.7212763036; 0 
2017-12-12 07:03:53 ; 19.6000003815; 19.486956472; 19.7999992371; 19.9021735399; 19.6978268416; 19.7304350812; 19.3565211918; 19.7021746428; 19.6000003815; 94.0978245942; 99.9000015259; 89.5499997346; 99.9000015259; 92.8586961497; 93.4065221704; 84.4369566544; 95.5434784267; 90.0630430139; 0 
2017-12-12 07:09:00 ; 19.5680853661; 19.5425533538; 19.8234035817; 19.9021272862; 19.7000007629; 19.70212839; 19.3978719508; 19.7085112714; 19.6000003815; 93.2574471007; 99.9000015259; 88.3851061882; 99.9000015259; 92.2574461267; 93.2106388173; 83.4106383628; 95.3723407502; 89.3808512586; 0 
2017-12-12 07:14:00 ; 19.5; 19.5916670163; 19.814582626; 19.8999996185; 19.7000007629; 19.7000007629; 19.3458327452; 19.6958340804; 19.6000003815; 90.7562499046; 99.4708344142; 86.3145829837; 99.9000015259; 91.7958334287; 92.6770836512; 81.3708327611; 93.6708332698; 88.3541673024; 0 
2017-12-12 07:19:06 ; 19.5312501192; 19.6666673024; 19.814582626; 19.8999996185; 19.7000007629; 19.6875007153; 19.3937495947; 19.6979174217; 19.6000003815; 88.116666317; 95.160416762; 85.1312497457; 99.2041670481; 91.4166671435; 90.6895828247; 80.5666662852; 92.6562493642; 87.5937504768; 0 
2017-12-12 07:24:16 ; 19.6000003815; 19.7000007629; 19.8624994755; 19.8999996185; 19.7000007629; 19.6979174217; 19.4020829598; 19.7229170799; 19.6000003815; 86.4854165713; 92.7145833969; 83.5083333651; 96.3687499364; 90.9333343506; 86.0562500954; 79.4979155858; 90.7770840327; 86.412498792; 0 
