2017-12-14 01:16:07 ; 29.1895833015; 29.052083532; 29.0229167541; 28.895832936; 28.7458333969; 28.7520833015; 28.7562499046; 28.7583332062; 28.5937503576; 78.6875; 79.7374998728; 72.5916666985; 72.0958334605; 71.8083335559; 72.9020829201; 78.5416669846; 70.418750604; 75.9854164124; 0 
2017-12-14 01:21:13 ; 29.2145836353; 29.0687502623; 29.0354168018; 28.9020829598; 28.7437500954; 28.7479166985; 28.7562499046; 28.7624998093; 28.5750002861; 77.3145833015; 78.3499999046; 71.3708333969; 71.0145837466; 70.8208333651; 71.7479165395; 77.3270834287; 69.4395829837; 74.9270831744; 0 
2017-12-14 01:26:19 ; 29.1625006199; 29.0375001431; 28.9979166587; 28.8604161342; 28.7166671753; 28.7083339691; 28.7229170799; 28.7208337784; 28.5729169448; 77.7583332062; 78.8166666031; 71.754166762; 71.3645831744; 71.0687499046; 72.116666158; 77.7437499364; 69.8687500954; 75.3604165713; 0 
2017-12-14 01:31:26 ; 29.1382983593; 29.0212766769; 28.9638296493; 28.8340419201; 28.7106388173; 28.7148941527; 28.7170217798; 28.7170217798; 28.5255320123; 79.3617016407; 80.4723405229; 73.2191493258; 72.6085106058; 72.3063828489; 73.5510640246; 79.3340428129; 71.0702126686; 76.6595746304; 0 
2017-12-14 01:36:26 ; 29.176596256; 29.0574470277; 28.9957446646; 28.8765952739; 28.7319151696; 28.7191494069; 28.7255322882; 28.7319151696; 28.5638300307; 78.2999996429; 79.4106382005; 72.3148938443; 71.8574468734; 71.5531919763; 72.6446807537; 78.3617021277; 70.2361703426; 75.782978626; 0 
2017-12-14 01:41:31 ; 29.2127662009; 29.0659576984; 29.0319150154; 28.8893612801; 28.7446809322; 28.7425533051; 28.7489361864; 28.7638295762; 28.5829790399; 77.355319084; 78.3808512586; 71.4042556438; 71.059574533; 70.8106382654; 71.7702128634; 77.3851058635; 69.4978725352; 74.7638301444; 0 
2017-12-14 01:46:33 ; 29.1510643655; 29.02765968; 28.9787233231; 28.8531909293; 28.7127665256; 28.7063836443; 28.7148941527; 28.7361704238; 28.5765960369; 77.7574466137; 78.8042557087; 71.7595745655; 71.3297873964; 71.0382974503; 72.0893614749; 77.6999998701; 69.7553189866; 75.131914504; 0
2017-12-14 01:51:41 ; 29.1638303716; 29.0468086892; 29.0021276677; 28.8765952739; 28.7276599154; 28.7148941527; 28.7319151696; 28.7489361864; 28.589362043; 78.8659570572; 79.9106385251; 72.7872343672; 72.2234042553; 71.8851061882; 73.0276594771; 78.7829789507; 70.5446809809; 75.9042553191; 0 
2017-12-14 01:56:42 ; 29.1530616527; 29.0285715376; 29.0142857688; 28.8755097292; 28.7224494; 28.7224494; 28.7265309704; 28.7265309704; 28.555102251; 78.8918369838; 79.9122449914; 72.7673469076; 72.2489793739; 71.9142857766; 73.0265303631; 78.7163264995; 70.5469393049; 75.7877556937; 0 
2017-12-14 02:01:48 ; 29.1395838658; 29.0354168018; 28.9583331744; 28.843749404; 28.7000006437; 28.7000007629; 28.7125005722; 28.7229170799; 28.5500001907; 78.3395833969; 79.3937498728; 72.2666668892; 71.8062504133; 71.4895831744; 72.5458327929; 78.2729169528; 70.1770838102; 75.347916762; 0 
2017-12-14 02:06:53 ; 29.1326092015; 29.0152174494; 28.9478258879; 28.8326080571; 28.6760876282; 28.6847833136; 28.6978268001; 28.7065224026; 28.53260882; 78.6760870892; 79.7043476934; 72.6217387656; 72.0608699633; 71.7369570525; 72.8086959175; 78.4913039829; 70.2630432792; 75.3195654828; 0 
2017-12-14 02:11:58 ; 29.1458338896; 29.0333334605; 28.9541664918; 28.8395827611; 28.6833340327; 28.6812506517; 28.7000007629; 28.7145838737; 28.5500001907; 78.6041665077; 79.683333238; 72.6020833651; 72.0833333333; 71.7729166349; 72.8270832698; 78.4604169528; 70.2708336512; 75.495833238; 0 
2017-12-14 02:17:06 ; 29.1608701789; 29.0369566627; 28.973912944; 28.8521733491; 28.6956528373; 28.6978268416; 28.7021746428; 28.7239134415; 28.5434784267; 78.332608762; 79.4108695984; 72.3413047791; 71.8804347826; 71.6043478924; 72.6500000332; 78.2717389646; 70.167391238; 75.4456523398; 0 
2017-12-14 02:22:09 ; 29.1533339183; 29.0311112298; 28.9666665395; 28.8511105431; 28.6911117978; 28.7000007629; 28.7000007629; 28.7111117045; 28.5244445377; 78.4133336385; 79.4933339437; 72.3933332655; 71.8911114163; 71.6022223579; 72.63777771; 78.3066662259; 70.2000005086; 75.3977776421; 0 
2017-12-14 02:27:14 ; 29.1604657284; 29.034883854; 28.9720929168; 28.8465110424; 28.6976751283; 28.6883728116; 28.7000007629; 28.7069774007; 28.534883854; 77.6465116989; 78.7093023256; 71.7046510563; 71.3418605716; 71.0511628972; 72.0488364641; 77.5883723414; 69.6279064445; 74.8581399252; 0 
2017-12-14 02:32:14 ; 29.1562504768; 29.0312501192; 28.9729165634; 28.8458327452; 28.6979173819; 28.6875007153; 28.7020840645; 28.7145838737; 28.5270834366; 77.754166762; 78.8479159673; 71.8041667938; 71.4062498411; 71.152083238; 72.1937502225; 77.7729166349; 69.8041667938; 75.0229166349; 0
2017-12-14 02:37:22 ; 29.1454551003; 29.0250000954; 28.9704544327; 28.8454539559; 28.6909098192; 28.7000007629; 28.7000007629; 28.7113642259; 28.5431819829; 78.7340911518; 79.7681813674; 72.6545450037; 72.1431817141; 71.8318181471; 73.0113632896; 78.6749999306; 70.495454268; 75.7613639832; 0
2017-12-14 02:42:26 ; 29.1586962575; 29.0347827414; 28.9978260787; 28.8586951131; 28.6978268001; 28.7000007629; 28.7108701623; 28.7239134415; 28.5717394041; 78.7260864921; 79.8152170596; 72.7195655159; 72.2282612013; 71.9021740789; 73.0130432792; 78.7413036512; 70.5434782609; 75.8608700296; 0 
2017-12-14 02:47:30 ; 29.1687503258; 29.0416668256; 29.0208334128; 28.8562494516; 28.7187503974; 28.7208337784; 28.7312502861; 28.7437500954; 28.5541668733; 78.8583334287; 79.9541670481; 72.8458334605; 72.2958334287; 72.0333331426; 73.191666762; 78.9083329837; 70.5749999682; 75.9395839373; 0 
2017-12-14 02:52:32 ; 29.1574474091; 29.0446810215; 28.9787233231; 28.8680846032; 28.7106387767; 28.70212839; 28.7063836443; 28.7234046611; 28.5382980184; 78.6829788533; 79.7723404905; 72.6617027445; 72.144680916; 71.8723397762; 73.0255320123; 78.6936168265; 70.4914894916; 75.7319152507; 0 
2017-12-14 02:57:40 ; 29.168085707; 29.0446810215; 28.9957446646; 28.8659569355; 28.7063836037; 28.7000007629; 28.7000007629; 28.721277034; 28.5340426831; 78.1489360079; 79.1851066427; 72.1553190515; 71.7212767905; 71.4489361377; 72.5042552542; 78.1617024198; 70.0680850415; 75.3063830112; 0 
2017-12-14 03:02:43 ; 29.1765963372; 29.0489363569; 29.0021276677; 28.8723399385; 28.7170216581; 28.7127665256; 28.7319151696; 28.7446809322; 28.5744683692; 77.7148930976; 78.763829982; 71.7702130257; 71.3446804615; 71.0787235017; 72.0829789182; 77.6425531266; 69.7063834008; 74.8957441614; 0 
2017-12-14 03:07:49 ; 29.1625005802; 29.0416668256; 28.9874999523; 28.8541661104; 28.7125005325; 28.704167366; 28.7250003815; 28.7291669846; 28.552083532; 77.4562498728; 78.5208334923; 71.5458337466; 71.1624999046; 70.8874999682; 71.8604162534; 77.4270834923; 69.5770834287; 74.6791667938; 0 
2017-12-14 03:12:52 ; 29.1428576878; 29.0204082411; 28.9755101107; 28.8428565434; 28.700000724; 28.7000007629; 28.7020415481; 28.7102046889; 28.5530614269; 78.1020412834; 79.1775508024; 72.1122450537; 71.6428572986; 71.3448979903; 72.4142856209; 78.0163264372; 70.0387752299; 75.3775516432; 0
2017-12-14 03:17:57 ; 29.1382983999; 29.0170213415; 28.9680849846; 28.8361695878; 28.6957453058; 28.6957454276; 28.6978730547; 28.7085112714; 28.5212766769; 78.8893617671; 79.9638296898; 72.8404253696; 72.3063828489; 72.0106382979; 73.1787234367; 78.8914892318; 70.6234046449; 75.8765955174; 0 
2017-12-14 03:23:04 ; 29.1326092015; 29.019565292; 28.9478258879; 28.8304341358; 28.6782615496; 28.6565223362; 28.6934789989; 28.7000007629; 28.5152174494; 78.6086956522; 79.667391238; 72.5717395285; 72.0913047791; 71.786956953; 72.8652177894; 78.536956953; 70.3217396943; 75.4195656154; 0 
2017-12-14 03:28:12 ; 29.1354171832; 28.985416611; 28.9458331267; 28.8166659673; 28.6479172309; 28.6375005245; 28.6625006199; 28.6979174217; 28.4979166587; 78.4270834923; 79.4395834605; 72.3958331744; 71.9104166031; 71.6437498728; 72.691666921; 78.2833331426; 70.1750008265; 75.1604164441; 0 
2017-12-14 03:33:20 ; 29.133333842; 29.0104167064; 28.9458331267; 28.8249993324; 28.6583339373; 28.6500005722; 28.6750006676; 28.7000007629; 28.5; 78.5583333969; 79.6229168574; 72.5312498411; 72.0708333651; 71.7479168574; 72.8354166349; 78.4874997139; 70.3437501589; 75.3729170163; 0 
2017-12-14 03:38:23 ; 29.1272732128; 28.9909090562; 28.9477270733; 28.8159083887; 28.6431823644; 28.6363641565; 28.6454551003; 28.6772734035; 28.5022727359; 78.7613638098; 79.7409090562; 72.627272866; 72.1568182165; 71.8022727966; 72.9545456279; 78.6727270647; 70.4318183552; 75.5318182165; 0 
2017-12-14 03:43:32 ; 29.1458338896; 29.0166667302; 28.9562498331; 28.8333326976; 28.6750006676; 28.6604172786; 28.6895840565; 28.7000007629; 28.5166667302; 78.4520832698; 79.4979165395; 72.4270836512; 71.9625000954; 71.65625; 72.7937499682; 78.4562501907; 70.2416667938; 75.2083336512; 0
2017-12-14 03:48:33 ; 29.133333842; 29.0104167064; 28.9437497854; 28.8229159911; 28.6604172786; 28.6604172786; 28.6937507391; 28.7000007629; 28.5208334128; 78.6062498093; 79.683333238; 72.5645833015; 72.0812500318; 71.7708333333; 72.8770836194; 78.5124999682; 70.3708337148; 75.3333334923; 0
2017-12-14 03:53:41 ; 29.133333842; 28.9937499762; 28.9437497854; 28.829166015; 28.6583339373; 28.6500005722; 28.6833340327; 28.7000007629; 28.5208334128; 78.6916666031; 79.7625001272; 72.7104172707; 72.1958333651; 71.9104164441; 72.9895828565; 78.5812501907; 70.3333333333; 75.3541665077; 0 
2017-12-14 03:58:43 ; 29.1413048869; 29.019565292; 28.9521737306; 28.8260862931; 28.6695658642; 28.6652180216; 28.7000007629; 28.7173918019; 28.5239131347; 78.621739429; 79.7152172586; 72.6043480583; 72.097826087; 71.8217390309; 72.8695652174; 78.526087056; 70.3586949887; 75.5065219713; 0 
2017-12-14 04:03:50 ; 29.1340430645; 29.0191490092; 28.94468064; 28.8340419201; 28.6617027445; 28.6553197414; 28.6978730952; 28.7042560172; 28.5170213415; 78.4659576416; 79.5851067076; 72.4978718859; 72.0063828813; 71.7042552867; 72.7531916842; 78.4829784961; 70.329787234; 75.3425534837; 0 
2017-12-14 04:08:57 ; 29.1369570442; 29.0217392134; 28.9565215733; 28.8304341358; 28.6869572349; 28.6673919429; 28.7000007629; 28.7043485227; 28.5391305841; 78.5978259211; 79.7326084635; 72.6413046795; 72.0913039498; 71.7978265182; 72.860869532; 78.4804349153; 70.3000003981; 75.4413047459; 0 
2017-12-14 04:13:56 ; 29.1437505484; 29.0166667302; 28.947916468; 28.843749404; 28.6583339373; 28.6583339373; 28.6833340327; 28.7062506676; 28.5437501669; 78.6229165395; 79.7083334923; 72.6416670481; 72.1520833969; 71.8229171435; 72.9104166031; 78.5250002543; 70.3854168256; 75.4895834923; 0 
2017-12-14 04:19:01 ; 29.1395838658; 29.0187500715; 28.9541664918; 28.8333326976; 28.685417374; 28.6479172309; 28.685417374; 28.7000007629; 28.5; 78.6104165713; 79.7062500318; 72.6083334287; 72.1312500636; 71.8437495232; 72.9687503179; 78.6395837466; 70.4291664759; 75.5479165713; 0 
2017-12-14 04:24:05 ; 29.1586962575; 29.0304348987; 28.9630433373; 28.8499994278; 28.6739137069; 28.6717397856; 28.6956529203; 28.7108701623; 28.5304348987; 78.3195653169; 79.4391300367; 72.373913143; 71.8934782277; 71.5804343846; 72.628260571; 78.1913044142; 70.1478259874; 75.3043476602; 0 
2017-12-14 04:29:18 ; 29.1404260676; 29.0106383385; 28.9531913108; 28.8234035817; 28.6680857476; 28.6468090707; 28.6808517537; 28.7000007629; 28.5; 78.5425531915; 79.6106382329; 72.5744684098; 72.0510641869; 71.7744679552; 72.8765958421; 78.487234075; 70.3489360404; 75.4425534187; 0 
2017-12-14 04:34:17 ; 29.1444449955; 29.0244445377; 28.9577776167; 28.8333326976; 28.6577783797; 28.6422227648; 28.6666673024; 28.7022229513; 28.5044444614; 78.3288894653; 79.431111145; 72.3666668362; 71.9266669379; 71.7111111111; 72.7933336046; 78.388889228; 70.2199998644; 75.2266664293; 0 
2017-12-14 04:39:20 ; 29.1224494467; 28.9795917589; 28.944897749; 28.8061218262; 28.6428576878; 28.6346943914; 28.6489801601; 28.6755108736; 28.4938775277; 78.7102047667; 79.7591834555; 72.7306124629; 72.1612243652; 71.9081631096; 73.0857142234; 78.6775512695; 70.4244898582; 75.3959190213; 0 
2017-12-14 04:44:23 ; 29.1212770584; 28.9617019816; 28.9255316308; 28.8021269048; 28.6255323938; 28.6063833845; 28.6106387199; 28.6510644061; 28.4978723323; 78.5851065453; 79.6489363325; 72.5893621242; 72.0702129932; 71.8234040281; 72.953191392; 78.6127656977; 70.4106386875; 75.434042261; 0 
2017-12-14 04:49:30 ; 29.089362043; 28.9531913108; 28.9276592985; 28.7702124981; 28.6212770584; 28.5808513723; 28.6042557169; 28.6425537353; 28.44468064; 78.4787237289; 79.5829785935; 72.5489363975; 72.0148935521; 71.7744681176; 72.9510640895; 78.5234045475; 70.2468086405; 75.1744683448; 0 
2017-12-14 04:54:37 ; 29.0851067076; 28.9595743139; 28.910637957; 28.7702124575; 28.5978727138; 28.5914897107; 28.6021280492; 28.6234047261; 28.4468083077; 78.3723404255; 79.4531912296; 72.4872342373; 72.0085108331; 71.7404252722; 72.9234039631; 78.4787230796; 70.2808511612; 75.3127654055; 0 
2017-12-14 04:59:39 ; 29.1428576878; 29.0081632964; 28.9510202213; 28.8122441817; 28.6530618084; 28.6204086226; 28.646939336; 28.7000007629; 28.5; 78.6163261569; 79.7163266552; 72.679591899; 72.1795914319; 71.8816325908; 73.0040820375; 78.630612276; 70.4408164511; 75.5081628293; 0 
2017-12-14 05:04:45 ; 29.1326535673; 29.0081632964; 28.9367344525; 28.818366693; 28.6408168637; 28.6326535673; 28.6428576878; 28.6959191147; 28.4857142312; 78.330612494; 79.4142854652; 72.4000002803; 71.9346937841; 71.6510204393; 72.7122450848; 78.2693878485; 70.2020405361; 75.2408170116; 0 
2017-12-14 05:09:48 ; 29.104167064; 28.9645831982; 28.9291663965; 28.7749996583; 28.6229171356; 28.6104170879; 28.6229171356; 28.6395838658; 28.4583331744; 78.5874994596; 79.6937497457; 72.6500004133; 72.1458336512; 71.8645833333; 73.0020831426; 78.6270834605; 70.4312499364; 75.445833842; 0 
2017-12-14 05:14:51 ; 29.0863639658; 28.9545452812; 28.920454242; 28.7659088482; 28.6227277409; 28.6000003815; 28.6113640612; 28.6477278363; 28.4636362249; 79.0159097151; 80.0613633936; 73.0159095417; 72.4545452812; 72.1590907357; 73.2818173495; 78.9340910478; 70.6795454892; 75.7159087441; 0 
2017-12-14 05:19:56 ; 29.1361707322; 29.0; 28.9404253047; 28.8042545724; 28.6404260676; 28.6361707322; 28.6914900922; 28.7000007629; 28.5; 78.0893617995; 79.1106379083; 72.1489363325; 71.6851061557; 71.4063829463; 72.3893616047; 77.9255317526; 69.9446803965; 74.848935878; 0
2017-12-14 05:24:58 ; 29.1297877291; 28.9744679877; 28.9319146339; 28.7999993182; 28.6276600615; 28.6127663876; 28.6255323938; 28.6702134153; 28.4787233231; 78.421276823; 79.4234046124; 72.4638298522; 72.0021277894; 71.7148932599; 72.8063828489; 78.3638294301; 70.2617026796; 75.0553194411; 0
2017-12-14 05:30:05 ; 29.1367352155; 29.0020408241; 28.9387752767; 28.8204074782; 28.6346943914; 28.6306127431; 28.6428576878; 28.6959191147; 28.5; 78.4326529989; 79.5020404738; 72.5061223556; 72.0571427637; 71.7612245521; 72.8551019163; 78.4326533103; 70.3061227604; 75.2040817884; 0 
2017-12-14 05:35:11 ; 29.1224494467; 28.9897958794; 28.9346936284; 28.8020400612; 28.6163269744; 28.6061228538; 28.628571919; 28.6959191147; 28.4857142312; 78.5775510827; 79.6428571429; 72.6244899205; 72.1265307057; 71.8387753234; 72.9142857766; 78.4877548218; 70.3224490419; 75.1693873503; 0 
2017-12-14 05:40:14 ; 29.0604168971; 28.9395831029; 28.8999996185; 28.7458333969; 28.5916670163; 28.5958336989; 28.6000003815; 28.6062504053; 28.4312497377; 78.5270833969; 79.5999999046; 72.5937498411; 72.0875000954; 71.8395835559; 73.0395833651; 78.5833334923; 70.3375000954; 75.2249992688; 0 
2017-12-14 05:45:17 ; 29.0638300307; 28.9361699693; 28.8851059447; 28.7489361864; 28.5936173784; 28.5702130338; 28.5936173784; 28.6085110522; 28.4340423016; 78.4212764983; 79.4851061233; 72.4978728599; 72.0319152183; 71.7404255968; 72.8595748252; 78.4638300145; 70.3404256942; 75.1042558386; 0 
2017-12-14 05:50:28 ; 28.9145835241; 28.7999998728; 28.7479164203; 28.6124999126; 28.43958354; 28.4354168574; 28.4312502146; 28.4687502782; 28.3083331982; 77.9583334128; 78.8729167779; 72.0604166985; 71.6833333174; 71.6916666031; 73.1624999046; 78.8208335241; 69.9395836989; 73.9416664441; 0 
2017-12-14 05:55:28 ; 28.9234042878; 28.7468083564; 28.66808522; 28.5085106708; 28.2936168021; 28.2212766282; 28.1319153563; 28.1361707322; 27.9702126523; 79.3255321422; 80.5446809809; 73.6297870392; 73.1595744681; 73.1531917491; 74.9893618645; 81.1531915868; 72.0617019978; 75.7680852362; 0 
2017-12-14 06:00:38 ; 29.0425533538; 28.8765952739; 28.7957444698; 28.617021723; 28.3787229416; 28.3255313305; 28.2170215769; 28.1510644061; 27.9702126523; 79.5276598017; 80.8063830112; 73.8829790481; 73.4425530941; 73.440425467; 75.3489366897; 81.5425530292; 72.5978726326; 76.6127660224; 0 
2017-12-14 06:05:41 ; 28.9702127335; 28.806382646; 28.7276595095; 28.55531936; 28.3361697501; 28.2680847493; 28.1744687101; 28.117021723; 27.9170209601; 77.7595748901; 78.8638294301; 72.178723599; 71.7808510801; 71.814893682; 73.6510634727; 79.5468091762; 70.8765956797; 75.1297868769; 0
2017-12-14 06:10:47 ; 28.508333087; 28.3708334366; 28.2958334684; 28.1625001431; 27.9812498093; 27.9541663726; 27.9187497298; 27.9645829598; 27.7812502782; 78.4916664759; 79.4458332062; 72.4958331585; 72.008333683; 71.7541663647; 73.0125002066; 79.0020836194; 70.6729162534; 76.1187504133; 0
2017-12-14 06:15:50 ; 29.1749998728; 28.9895835718; 28.8875000079; 28.7333331505; 28.5458336274; 28.5895833174; 28.6604165634; 28.7583332856; 28.4312499364; 72.899999698; 73.8833333651; 67.8249998093; 67.5187499523; 67.5020831426; 68.1729171276; 72.743749698; 65.06458354; 69.4854167302; 11.7827752892
2017-12-14 06:20:55 ; 28.5522729267; 28.4499998093; 28.3090901808; 28.1886370832; 28.0227273594; 28.1795461395; 28.154545914; 28.1977275068; 28.0090909438; 76.8045454892; 77.5863635323; 71.0454550656; 70.793182373; 70.4181816795; 70.8318181471; 76.4386360862; 68.6272725192; 72.1022729007; 11.7827752892
2017-12-14 06:26:12 ; 28.329166015; 28.2687497934; 28.0708336035; 27.9312497377; 27.8374993801; 28.0854169925; 27.8979162772; 27.8520830472; 27.6666668653; 76.5812500318; 77.2937499682; 71.0458332698; 70.8187497457; 70.1583333015; 70.2437497775; 76.4562497139; 69.0604163806; 72.5812505086; 14.579699642
2017-12-14 06:31:11 ; 28.1500004422; 28.1045458534; 27.9113632982; 27.7659088915; 27.7227276889; 27.9522725452; 27.7159096111; 27.6227277409; 27.4272724498; 78.5136365024; 79.2727272727; 72.9295453158; 72.381817731; 71.5999998613; 71.6704543721; 78.4295454892; 70.7204548229; 74.2045458013; 11.7827752892
2017-12-14 06:36:11 ; 28.2363638444; 28.1545460441; 27.9431816014; 27.8113629168; 27.7977265445; 28.0090909438; 27.7363638444; 27.6704551957; 27.5; 78.0636362596; 78.7977267179; 72.5522727966; 72.0363636017; 71.2613636364; 71.2818178697; 78.1068181125; 70.4500004161; 74.0090909438; 11.7827752892
2017-12-14 06:41:21 ; 28.3265299505; 28.2346941111; 28.0306123617; 27.8979587944; 27.8632647845; 28.1000003815; 27.81632583; 27.7653058889; 27.5653063716; 77.4795918367; 78.2081633587; 71.9795919924; 71.5959181494; 70.7795919302; 70.6857140989; 77.457143044; 70.0020407852; 73.6346943135; 11.7827752892
2017-12-14 06:46:39 ; 28.3791662057; 28.3187493483; 28.1166671117; 27.9708332221; 27.9312497377; 28.1937506994; 27.895832936; 27.8083326022; 27.6000003815; 77.6458331744; 78.3854166667; 72.1395834287; 71.7250002225; 70.8999997775; 70.8958330154; 77.7270830472; 70.1750009855; 73.8437498411; 12.7184077963
2017-12-14 06:51:46 ; 28.4326528043; 28.3591831363; 28.1571434566; 28.0306123617; 27.9734692865; 28.2387756815; 27.9387752767; 27.8489790157; 27.6428576878; 76.8755099238; 77.5857140677; 71.4081635767; 71.0959179937; 70.2693880042; 70.1693878174; 76.9367344136; 69.5897962609; 73.2836738119; 12.7184077963
2017-12-14 06:56:51 ; 28.4408161008; 28.3632647845; 28.1693884013; 28.0346940099; 27.9979591759; 28.2428572518; 27.9387752767; 27.8510198399; 27.6408168637; 76.2653059667; 76.9999998443; 70.8734696057; 70.6265307057; 69.887755102; 69.7897958561; 76.5469389935; 69.2632653373; 72.9632657109; 12.7184077963
2017-12-14 07:02:02 ; 28.381249547; 28.329166015; 28.1291671594; 28.0041666826; 27.9645831982; 28.2083339691; 27.9041663011; 27.8187493086; 27.6166671117; 77.3729165395; 78.1020828883; 71.9000000954; 71.5145835876; 70.6625000636; 70.683333238; 77.5645833015; 70.1687498093; 73.9208332698; 16.2646141679
2017-12-14 07:07:03 ; 28.3708328406; 28.329166015; 28.1291671594; 28.0083333651; 27.9604165157; 28.204167366; 27.9062496424; 27.814582626; 27.6083337466; 78.1291666031; 78.8770834605; 72.5812500318; 72.0854167938; 71.2375000318; 71.2854170799; 78.2104166349; 70.6625002225; 74.2416674296; 13.6505584502
2017-12-14 07:12:08 ; 28.4086953039; 28.3413037425; 28.1456527295; 28.0173913707; 27.9978260787; 28.2173918019; 27.9130431465; 27.8260862931; 27.6239135162; 76.9173910721; 77.5999996351; 71.4413044142; 71.0804345504; 70.3065220377; 70.3195656486; 77.1543476271; 69.7630432792; 73.3239130766; 13.6505584502
2017-12-14 07:17:13 ; 28.4212762954; 28.3531909293; 28.1574474091; 28.0425533538; 28.0148936738; 28.2340427967; 27.9276592985; 27.8468079263; 27.6425537353; 78.0893614749; 78.8085106383; 72.5148938767; 72.0531914894; 71.2106384927; 71.2787238588; 78.210638168; 70.6468083808; 74.5212770827; 13.6505584502
